Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202109,$ (millions),51
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202109,$ (millions),36
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202109,$ (millions),10
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202112,$ (millions),16
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202112,$ (millions),23
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202112,$ (millions),47
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202112,$ (millions),9
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202112,$ (millions),55
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202112,$ (millions),35
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202112,$ (millions),11
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202203,$ (millions),16
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202203,$ (millions),21
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202203,$ (millions),43
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202203,$ (millions),9
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202203,$ (millions),49
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202203,$ (millions),37
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202203,$ (millions),10
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202206,$ (millions),15
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202206,$ (millions),21
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202206,$ (millions),49
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202206,$ (millions),9
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202206,$ (millions),47
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202206,$ (millions),36
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202206,$ (millions),9
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202209,$ (millions),17
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202209,$ (millions),19
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202209,$ (millions),47
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202209,$ (millions),10
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202209,$ (millions),51
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202209,$ (millions),43
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202209,$ (millions),11
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202212,$ (millions),16
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202212,$ (millions),23
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202212,$ (millions),55
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202212,$ (millions),11
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202212,$ (millions),55
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202212,$ (millions),40
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Rental, hiring and real estate services",202212,$ (millions),11
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Arts, recreation, and other services",202303,$ (millions),16
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Goods-producing industries,202303,$ (millions),22
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Health care and social assistance,202303,$ (millions),48
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Other services industries,202303,$ (millions),11
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,Primary industries,202303,$ (millions),50
6,"Total earnings by employees of Maori authorities, by industry",Maori authorities,Total earnings by industry,"Professional, scientific, technical, administrative, and support services",202303,$ (millions),42
